num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,투_홀드세이브,투_경기당실점,투_이닝당실점,투_안타당타자,투_홈런당타자,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,안타/피안타,탈삼진/삼진,안타+탈삼진/피안타+삼진,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,차_타석,차_안타,내연봉,상대연봉,연봉차,내자산,상대자산,자산차,홈 경기수,어웨이 경기수,평균 관중수,평균 이동거리,누적 이동거리
29,8,9,1,win,2024-03-26,2024-03-31,9,KT,6,1,5,0,2,2,1,51.2,243,72,21,6,8,51,51,50,17,1,4,2,0,0,3,1,2,8.5,1,3.38,30.38,249,222,64,53,3,0,8,31,31,23,0,3,57,1,1,4,1,0,0.888888889,0.877192982,0.88372093,0.288,0.354,0.41,0.764,0.354,0.206,4.746,0.07,8.965,5.534,1.738,KIA,5,4,1,2,4,0,1,44,194,32,5,0,4,16,13,50,29,1,3,3,0,0,1,2,192,167,45,29,14,0,2,23,22,19,0,4,34,0,2,4,3,0,0.269,0.344086022,0.389221557,0.733307578,0.328244275,0.257731959,4.409090909,0.149484536,2.659090909,6.035353535,6.035353535,6.305909091,-0.501353535,-4.297353535,0.019,0.030692422,0.020778443,0.009913978,57,19,17038,14164,2874,46.8,177.9,-131.1,3,3,9484.666667,200,200
30,8,9,0,lose,2024-03-26,2024-03-31,10,삼성,6,0,5,0,1,1,0,57.2,271,78,12,1,8,43,43,43,29,1,5,2,0,0,10,5,1,7.17,0.75,3.47,33.88,248,213,39,30,5,1,3,19,18,26,1,4,51,2,5,7,6,0,0.5,0.843137255,0.635658915,0.183,0.273,0.258,0.531,0.224,0.159,4.738,0.107,6.766,5.381,1.871,키움,5,2,3,0,0,0,2,43,192,41,4,1,9,26,25,35,24,0,2,2,0,0,7,1,195,175,48,30,12,1,5,23,22,16,0,3,47,1,1,0,2,0,0.274,0.333333333,0.44,0.773333333,0.346774194,0.182291667,4.465116279,0.125,5.23255814,6.69250646,6.69250646,1.53344186,-1.31150646,-4.82150646,-0.091,-0.242333333,-0.182,-0.060333333,53,-9,14919,12245,2674,566.8,9.5,557.3,3,2,13206.66667,300,300
32,9,10,0,lose,2024-03-27,2024-04-02,2,NC,5,4,1,2,3,2,2,46,206,49,7,2,2,17,17,48,20,0,2,0,0,0,3,2,5,3.4,0.37,4.2,103,212,180,48,34,10,1,3,30,30,24,2,5,47,0,3,1,6,0,0.979591837,1.021276596,1,0.267,0.359,0.383,0.743,0.346,0.233,4.478,0.097,3.326,4.396,1.5,LG,6,2,3,1,3,0,2,55,248,54,12,0,4,26,23,51,24,0,3,4,0,0,5,0,258,228,69,54,8,0,7,35,33,25,0,4,54,1,1,4,9,0,0.303,0.37007874,0.429824561,0.799903302,0.369047619,0.205645161,4.509090909,0.096774194,3.763636364,4.565656566,4.565656566,-0.437636364,-0.169656566,-3.065656566,-0.036,-0.056903302,-0.046824561,-0.01107874,-46,-21,13322,19009,-5687,4.4,177.9,-173.5,0,6,0,1770,1770
33,9,10,1,win,2024-03-27,2024-04-02,3,SSG,6,4,2,2,6,0,3,56,250,48,10,3,5,32,27,51,36,1,4,3,0,1,5,6,8,5.33,0.57,5.21,50,251,222,67,46,10,0,11,39,39,22,1,3,49,1,4,3,7,0,1.395833333,1.040816327,1.216494845,0.302,0.366,0.495,0.861,0.344,0.204,4.464,0.144,4.339,5.456,1.5,두산,6,2,4,1,0,1,2,52.1,260,70,15,0,9,42,39,47,28,0,5,1,0,0,3,0,252,206,57,35,12,4,6,37,33,33,1,5,52,7,8,5,1,0,0.277,0.368421053,0.461165049,0.829586101,0.329032258,0.180769231,4.990403071,0.107692308,6.737044146,6.291320111,6.291320111,-2.398044146,-0.835320111,-4.791320111,0.025,0.031413899,0.033834951,-0.002421053,-1,10,16979,13988,2991,62,26.9,35.1,3,2,14537,840,840
34,9,10,1,win,2024-03-27,2024-04-02,4,KIA,5,3,2,1,4,0,1,43,197,35,8,0,5,25,18,46,30,1,3,3,0,0,1,2,5,5,0.58,5.63,39.4,205,182,54,37,15,0,2,27,26,18,0,4,34,0,1,4,5,0,1.542857143,1.352941176,1.449275362,0.297,0.36,0.412,0.772,0.356,0.234,4.581,0.152,3.767,6.382,1.512,KT,6,2,4,0,2,1,2,51.2,250,78,21,6,7,49,49,47,16,1,4,2,0,0,4,0,248,218,62,47,6,0,9,36,35,26,0,3,47,0,1,4,1,0,0.284,0.360655738,0.435779817,0.796435554,0.327160494,0.188,4.8828125,0.064,8.61328125,5.056423611,5.056423611,-4.84628125,1.325576389,-3.544423611,0.013,-0.024435554,-0.023779817,-0.000655738,-43,-8,14164,17038,-2874,177.9,46.8,131.1,3,3,18283.66667,900,900
37,9,10,1,win,2024-03-27,2024-04-02,7,LG,6,2,3,1,3,0,2,55,248,54,12,0,4,26,23,51,24,0,3,4,0,0,5,0,4,4.33,0.47,4.59,62,258,228,69,54,8,0,7,35,33,25,0,4,54,1,1,4,9,0,1.277777778,0.944444444,1.111111111,0.303,0.37,0.43,0.8,0.369,0.206,4.509,0.097,3.764,4.566,1.418,NC,5,4,1,2,3,2,2,46,206,49,7,2,2,17,17,48,20,0,2,0,0,0,3,2,212,180,48,34,10,1,3,30,30,24,2,5,47,0,3,1,6,0,0.267,0.359223301,0.383333333,0.742556634,0.346153846,0.233009709,4.47826087,0.097087379,3.326086957,4.396135266,4.396135266,0.437913043,0.169864734,-2.978135266,0.036,0.057443366,0.046666667,0.010776699,46,21,19009,13322,5687,177.9,4.4,173.5,0,6,0,1020,1020
38,9,10,0,lose,2024-03-27,2024-04-02,8,두산,6,2,4,1,0,1,2,52.1,260,70,15,0,9,42,39,47,28,0,5,1,0,0,3,0,1,7,0.81,3.71,28.89,252,206,57,35,12,4,6,37,33,33,1,5,52,7,8,5,1,0,0.814285714,0.903846154,0.852459016,0.277,0.368,0.461,0.83,0.329,0.181,4.99,0.108,6.737,6.291,1.881,SSG,6,4,2,2,6,0,3,56,250,48,10,3,5,32,27,51,36,1,4,3,0,1,5,6,251,222,67,46,10,0,11,39,39,22,1,3,49,1,4,3,7,0,0.302,0.365853659,0.495495495,0.861349154,0.343558282,0.204,4.464285714,0.144,4.339285714,5.456349206,5.456349206,2.397714286,0.834650794,-3.575349206,-0.025,-0.031349154,-0.034495495,0.002146341,1,-10,13988,16979,-2991,26.9,62,-35.1,6,0,8347.333333,0,0
39,9,10,0,lose,2024-03-27,2024-04-02,9,KT,6,2,4,0,2,1,2,51.2,250,78,21,6,7,49,49,47,16,1,4,2,0,0,4,0,2,8.17,0.96,3.21,35.71,248,218,62,47,6,0,9,36,35,26,0,3,47,0,1,4,1,0,0.794871795,1,0.872,0.284,0.361,0.436,0.796,0.327,0.188,4.883,0.064,8.613,5.056,1.836,KIA,5,3,2,1,4,0,1,43,197,35,8,0,5,25,18,46,30,1,3,3,0,0,1,2,205,182,54,37,15,0,2,27,26,18,0,4,34,0,1,4,5,0,0.297,0.36,0.412087912,0.772087912,0.356164384,0.233502538,4.581395349,0.152284264,3.76744186,6.382428941,6.382428941,4.84555814,-1.326428941,-4.546428941,-0.013,0.023912088,0.023912088,0.001,43,8,17038,14164,2874,46.8,177.9,-131.1,3,3,11557.33333,1050,1050
41,10,11,1,win,2024-03-28,2024-04-03,1,SSG,6,5,1,3,7,0,3,56,247,53,9,3,7,32,28,55,30,2,3,2,0,0,5,6,10,5.33,0.57,4.66,35.29,252,222,70,48,10,0,12,43,42,22,1,3,41,1,5,3,6,0,1.320754717,1.341463415,1.329787234,0.315,0.378,0.523,0.901,0.341,0.223,4.411,0.121,4.5,5.774,1.482,두산,6,1,5,0,0,1,2,51.1,249,70,17,0,6,39,37,41,19,0,6,3,0,0,2,0,240,198,46,29,7,2,8,29,25,33,2,5,58,3,4,5,2,0,0.232,0.343220339,0.409090909,0.752311248,0.281481481,0.164658635,4.872798434,0.076305221,6.516634051,4.718417047,4.718417047,-2.016634051,1.055582953,-3.236417047,0.083,0.148688752,0.113909091,0.034779661,12,24,16979,13988,2991,62,26.9,35.1,3,3,16337.33333,480,480
42,10,11,1,win,2024-03-28,2024-04-03,2,한화,5,4,1,0,1,0,1,45,191,47,2,0,5,17,16,50,10,0,3,1,0,0,4,2,1,3.4,0.38,4.06,38.2,203,171,56,31,16,4,5,35,35,24,3,3,39,3,5,5,1,0,1.191489362,1.282051282,1.23255814,0.327,0.413,0.556,0.968,0.392,0.262,4.244,0.052,3.2,4.815,1.267,롯데,4,2,2,2,2,0,2,38,170,35,8,0,0,17,13,43,20,4,4,4,0,1,5,4,159,146,39,32,5,1,1,11,11,11,0,1,39,1,1,2,4,0,0.267,0.316455696,0.335616438,0.652072135,0.355140187,0.252941176,4.473684211,0.117647059,3.078947368,4.269005848,4.269005848,0.121052632,0.545994152,-3.002005848,0.06,0.315927865,0.220383562,0.096544304,44,17,16335,16951,-616,112.4,129.8,-17.4,4,2,11722.5,320,320
43,10,11,1,win,2024-03-28,2024-04-03,3,키움,4,3,1,0,1,0,2,36,143,29,3,0,5,13,13,27,11,0,0,1,0,0,3,1,1,3.25,0.36,4.93,28.6,158,143,45,30,9,2,4,24,23,13,0,0,30,2,2,1,1,0,1.551724138,0.9,1.220338983,0.315,0.367,0.49,0.857,0.369,0.189,3.972,0.077,3.25,4.691,1.111,삼성,5,0,5,0,0,0,0,46,224,70,9,2,8,45,45,31,21,1,3,1,0,0,7,3,195,169,33,21,8,1,3,17,16,19,1,2,44,3,5,6,3,0,0.195,0.276041667,0.307692308,0.583733974,0.24,0.138392857,4.869565217,0.09375,8.804347826,5.531400966,5.531400966,-5.554347826,-0.840400966,-4.420400966,0.12,0.273266026,0.182307692,0.090958333,-37,12,12245,14919,-2674,9.5,566.8,-557.3,1,5,13354,1260,1260
44,10,11,0,lose,2024-03-28,2024-04-03,4,NC,5,3,2,2,2,2,2,45,202,51,8,1,2,20,17,40,18,0,1,2,0,0,4,3,4,4,0.44,3.96,101,213,182,47,37,9,0,1,24,24,24,2,5,52,0,2,2,6,0,0.921568627,0.769230769,0.844660194,0.258,0.351,0.324,0.675,0.357,0.198,4.489,0.089,3.4,3.951,1.533,LG,6,3,3,1,3,0,2,52,237,56,12,0,4,24,22,52,23,0,2,3,0,0,2,0,241,215,66,50,8,0,8,38,36,21,0,3,42,1,2,3,8,0,0.307,0.367088608,0.455813953,0.822902561,0.34939759,0.219409283,4.557692308,0.097046414,3.807692308,4.807692308,4.807692308,-0.407692308,-0.856692308,-3.274692308,-0.049,-0.147902561,-0.131813953,-0.016088608,-28,-19,13322,19009,-5687,4.4,177.9,-173.5,4,2,10476,840,840
45,10,11,1,win,2024-03-28,2024-04-03,5,KIA,5,3,2,1,4,0,1,43,196,36,9,0,4,24,17,43,28,1,2,4,0,0,0,2,5,4.8,0.56,5.44,49,206,189,57,41,14,0,2,24,24,13,0,3,34,0,1,3,7,0,1.583333333,1.264705882,1.428571429,0.302,0.347,0.407,0.754,0.359,0.219,4.558,0.143,3.558,5.736,1.488,KT,6,2,4,0,2,1,2,51.2,244,73,17,4,8,43,43,46,15,1,4,1,0,0,6,0,236,217,61,48,8,0,5,29,27,15,0,3,49,0,1,3,0,0,0.281,0.327586207,0.387096774,0.714682981,0.343558282,0.18852459,4.765625,0.06147541,7.55859375,5.230034722,5.230034722,-4.00059375,0.505965278,-3.742034722,0.021,0.039317019,0.019903226,0.019413793,-30,-4,14164,17038,-2874,177.9,46.8,131.1,5,1,18422.8,300,300
46,10,11,0,lose,2024-03-28,2024-04-03,6,롯데,4,2,2,2,2,0,2,38,170,35,8,0,0,17,13,43,20,4,4,4,0,1,5,4,4,4.25,0.45,4.86,#DIV/0!,159,146,39,32,5,1,1,11,11,11,0,1,39,1,1,2,4,0,1.114285714,1.102564103,1.108108108,0.267,0.316,0.336,0.652,0.355,0.253,4.474,0.118,3.079,4.269,1.447,한화,5,4,1,0,1,0,1,45,191,47,2,0,5,17,16,50,10,0,3,1,0,0,4,2,203,171,56,31,16,4,5,35,35,24,3,3,39,3,5,5,1,0,0.327,0.412935323,0.555555556,0.968490879,0.392307692,0.261780105,4.244444444,0.052356021,3.2,4.814814815,4.814814815,-0.121,-0.545814815,-3.367814815,-0.06,-0.316490879,-0.219555556,-0.096935323,-44,-17,16951,16335,616,129.8,112.4,17.4,3,3,13578.66667,280,280
47,10,11,1,win,2024-03-28,2024-04-03,7,LG,6,3,3,1,3,0,2,52,237,56,12,0,4,24,22,52,23,0,2,3,0,0,2,0,4,4,0.46,4.23,59.25,241,215,66,50,8,0,8,38,36,21,0,3,42,1,2,3,8,0,1.178571429,1.238095238,1.204081633,0.307,0.367,0.456,0.823,0.349,0.219,4.558,0.097,3.808,4.808,1.519,NC,5,3,2,2,2,2,2,45,202,51,8,1,2,20,17,40,18,0,1,2,0,0,4,3,213,182,47,37,9,0,1,24,24,24,2,5,52,0,2,2,6,0,0.258,0.350961538,0.324175824,0.675137363,0.356589147,0.198019802,4.488888889,0.089108911,3.4,3.950617284,3.950617284,0.408,0.857382716,-2.431617284,0.049,0.147862637,0.131824176,0.016038462,28,19,19009,13322,5687,177.9,4.4,173.5,3,3,23750,1200,1200
48,10,11,0,lose,2024-03-28,2024-04-03,8,KT,6,2,4,0,2,1,2,51.2,244,73,17,4,8,43,43,46,15,1,4,1,0,0,6,0,2,7.17,0.84,3.34,30.5,236,217,61,48,8,0,5,29,27,15,0,3,49,0,1,3,0,0,0.835616438,0.93877551,0.87704918,0.281,0.328,0.387,0.715,0.344,0.189,4.766,0.061,7.559,5.23,1.719,KIA,5,3,2,1,4,0,1,43,196,36,9,0,4,24,17,43,28,1,2,4,0,0,0,2,206,189,57,41,14,0,2,24,24,13,0,3,34,0,1,3,7,0,0.302,0.346534653,0.407407407,0.753942061,0.359477124,0.219387755,4.558139535,0.142857143,3.558139535,5.736434109,5.736434109,4.000860465,-0.506434109,-4.017434109,-0.021,-0.038942061,-0.020407407,-0.018534653,30,4,17038,14164,2874,46.8,177.9,-131.1,2,4,11416.5,860,860
49,10,11,0,lose,2024-03-28,2024-04-03,9,두산,6,1,5,0,0,1,2,51.1,249,70,17,0,6,39,37,41,19,0,6,3,0,0,2,0,0,6.5,0.76,3.56,41.5,240,198,46,29,7,2,8,29,25,33,2,5,58,3,4,5,2,0,0.657142857,0.706896552,0.6796875,0.232,0.343,0.409,0.752,0.281,0.165,4.873,0.076,6.517,4.718,1.742,SSG,6,5,1,3,7,0,3,56,247,53,9,3,7,32,28,55,30,2,3,2,0,0,5,6,252,222,70,48,10,0,12,43,42,22,1,3,41,1,5,3,6,0,0.315,0.37804878,0.522522523,0.900571303,0.341176471,0.222672065,4.410714286,0.12145749,4.5,5.773809524,5.773809524,2.017,-1.055809524,-4.031809524,-0.083,-0.148571303,-0.113522523,-0.03504878,-12,-24,13988,16979,-2991,26.9,62,-35.1,3,3,21438.33333,150,150
50,10,11,0,lose,2024-03-28,2024-04-03,10,삼성,5,0,5,0,0,0,0,46,224,70,9,2,8,45,45,31,21,1,3,1,0,0,7,3,0,9,0.98,3.2,28,195,169,33,21,8,1,3,17,16,19,1,2,44,3,5,6,3,0,0.471428571,0.704545455,0.561403509,0.195,0.276,0.308,0.584,0.24,0.138,4.87,0.094,8.804,5.531,1.978,키움,4,3,1,0,1,0,2,36,143,29,3,0,5,13,13,27,11,0,0,1,0,0,3,1,158,143,45,30,9,2,4,24,23,13,0,0,30,2,2,1,1,0,0.315,0.367088608,0.48951049,0.856599097,0.369369369,0.188811189,3.972222222,0.076923077,3.25,4.691358025,4.691358025,5.554,0.839641975,-2.713358025,-0.12,-0.272599097,-0.18151049,-0.091088608,37,-12,14919,12245,2674,566.8,9.5,557.3,2,4,24000,1200,1200
51,11,12,0,lose,2024-03-29,2024-04-04,1,SSG,6,6,0,3,9,1,3,57,237,42,9,2,7,24,20,65,23,2,2,1,0,0,4,3,12,4,0.42,5.64,33.86,250,216,65,45,8,0,12,40,39,23,3,5,39,1,6,5,5,0,1.547619048,1.666666667,1.604938272,0.301,0.374,0.505,0.879,0.319,0.274,4.158,0.097,3.158,5.653,1.14,NC,6,3,3,2,3,2,2,55.1,252,62,9,1,3,28,25,43,27,0,2,2,0,0,4,3,266,228,61,49,11,0,1,31,30,28,2,8,60,0,2,3,8,0,0.268,0.352713178,0.328947368,0.681660547,0.359281437,0.170634921,4.573502722,0.107142857,4.083484574,4.154063319,4.154063319,-0.925484574,1.498936681,-3.014063319,0.033,0.197339453,0.176052632,0.021286822,-16,4,16979,13322,3657,62,4.4,57.6,2,3,17908,480,480
52,11,12,1,win,2024-03-29,2024-04-04,2,키움,5,4,1,0,1,0,3,45,177,33,3,0,6,14,14,37,14,0,0,1,0,0,3,1,1,2.8,0.31,5.36,29.5,203,182,57,37,12,2,6,34,33,17,0,1,37,3,3,1,4,0,1.727272727,1,1.342857143,0.313,0.366,0.5,0.866,0.359,0.209,3.933,0.079,2.8,4.79,1.044,한화,5,4,1,1,3,0,1,45,191,45,3,0,5,16,16,46,11,0,3,2,0,0,3,2,193,170,50,26,15,3,6,31,30,18,3,2,46,1,3,5,1,0,0.294,0.369791667,0.523529412,0.893321078,0.369747899,0.240837696,4.244444444,0.057591623,3.2,4.691358025,4.691358025,-0.4,0.098641975,-3.647358025,0.019,-0.027321078,-0.023529412,-0.003791667,10,7,12245,16335,-4090,9.5,112.4,-102.9,0,5,0,1260,1260
53,11,12,0,lose,2024-03-29,2024-04-04,3,한화,5,4,1,1,3,0,1,45,191,45,3,0,5,16,16,46,11,0,3,2,0,0,3,2,4,3.2,0.36,4.24,38.2,193,170,50,26,15,3,6,31,30,18,3,2,46,1,3,5,1,0,1.111111111,1,1.054945055,0.294,0.37,0.524,0.893,0.37,0.241,4.244,0.058,3.2,4.691,1.244,키움,5,4,1,0,1,0,3,45,177,33,3,0,6,14,14,37,14,0,0,1,0,0,3,1,203,182,57,37,12,2,6,34,33,17,0,1,37,3,3,1,4,0,0.313,0.366336634,0.5,0.866336634,0.35915493,0.209039548,3.933333333,0.079096045,2.8,4.790123457,4.790123457,0.4,-0.099123457,-3.546123457,-0.019,0.026663366,0.024,0.003663366,-10,-7,16335,12245,4090,112.4,9.5,102.9,3,2,11630,320,320
54,11,12,1,win,2024-03-29,2024-04-04,4,KIA,6,4,2,2,6,0,1,52,234,43,11,0,5,27,19,52,31,1,2,4,0,0,1,2,8,4.5,0.52,5.44,46.8,245,226,69,50,16,0,3,30,30,15,0,3,40,0,1,3,10,0,1.604651163,1.3,1.457831325,0.305,0.349,0.416,0.764,0.361,0.222,4.5,0.132,3.288,5.598,1.423,삼성,5,0,5,0,0,0,0,47,218,57,7,2,8,37,37,33,23,1,2,1,0,0,8,2,191,168,32,20,7,1,4,17,16,19,1,1,48,2,3,6,3,0,0.19,0.273684211,0.31547619,0.589160401,0.237288136,0.151376147,4.638297872,0.105504587,7.085106383,5.650118203,5.650118203,-3.797106383,-0.052118203,-4.227118203,0.115,0.174839599,0.10052381,0.075315789,54,37,14164,14919,-755,177.9,566.8,-388.9,5,0,18422.8,0,0
55,11,12,1,win,2024-03-29,2024-04-04,5,NC,6,3,3,2,3,2,2,55.1,252,62,9,1,3,28,25,43,27,0,2,2,0,0,4,3,5,4.67,0.51,4.06,84,266,228,61,49,11,0,1,31,30,28,2,8,60,0,2,3,8,0,0.983870968,0.716666667,0.852459016,0.268,0.353,0.329,0.682,0.359,0.171,4.574,0.107,4.083,4.154,1.615,SSG,6,6,0,3,9,1,3,57,237,42,9,2,7,24,20,65,23,2,2,1,0,0,4,3,250,216,65,45,8,0,12,40,39,23,3,5,39,1,6,5,5,0,0.301,0.374485597,0.50462963,0.879115226,0.319277108,0.274261603,4.157894737,0.097046414,3.157894737,5.653021442,5.653021442,0.925105263,-1.499021442,-4.038021442,-0.033,-0.197115226,-0.17562963,-0.021485597,16,-4,13322,16979,-3657,4.4,62,-57.6,3,2,8004.333333,840,840
56,11,12,0,lose,2024-03-29,2024-04-04,6,LG,6,3,3,1,3,0,1,54,252,65,13,0,4,30,29,54,24,0,4,4,0,0,4,1,4,5,0.56,3.88,63,240,206,52,41,4,0,7,28,27,28,0,2,40,2,4,2,6,0,0.8,1.35,1.00952381,0.252,0.339,0.374,0.713,0.28,0.214,4.667,0.095,4.833,4.774,1.648,KT,6,1,5,0,0,0,2,51.2,241,76,18,3,7,42,42,42,13,1,2,0,0,1,8,1,225,208,50,36,8,0,6,24,22,14,0,2,50,0,1,3,1,0,0.24,0.288288288,0.365384615,0.653672904,0.289473684,0.174273859,4.70703125,0.053941909,7.3828125,4.644097222,4.644097222,-2.5498125,0.129902778,-2.996097222,0.012,0.059327096,0.008615385,0.050711712,15,2,19009,17038,1971,177.9,46.8,131.1,2,3,23750,1200,1200
57,11,12,0,lose,2024-03-29,2024-04-04,7,롯데,5,2,3,2,2,0,2,46,207,44,9,0,2,23,19,53,23,4,4,5,0,1,6,4,4,4.6,0.5,4.7,103.5,200,184,50,39,8,1,2,16,16,14,0,1,44,1,1,3,4,0,1.136363636,1.204545455,1.170454545,0.272,0.322,0.359,0.68,0.345,0.256,4.5,0.111,3.717,4.855,1.457,두산,6,1,5,0,0,0,3,52.1,239,60,15,0,7,34,32,40,18,2,7,2,0,0,2,0,235,199,41,25,8,1,7,24,20,31,2,3,61,2,2,5,1,0,0.206,0.316239316,0.361809045,0.678048361,0.255639098,0.167364017,4.587332054,0.075313808,5.527831094,4.798464491,4.798464491,-1.810831094,0.056535509,-3.341464491,0.066,0.001951639,-0.002809045,0.005760684,-35,9,16951,13988,2963,129.8,26.9,102.9,3,2,13578.66667,200,200
58,11,12,1,win,2024-03-29,2024-04-04,8,두산,6,1,5,0,0,0,3,52.1,239,60,15,0,7,34,32,40,18,2,7,2,0,0,2,0,0,5.67,0.65,3.98,34.14,235,199,41,25,8,1,7,24,20,31,2,3,61,2,2,5,1,0,0.683333333,0.655737705,0.669421488,0.206,0.316,0.362,0.678,0.256,0.167,4.587,0.075,5.528,4.798,1.497,롯데,5,2,3,2,2,0,2,46,207,44,9,0,2,23,19,53,23,4,4,5,0,1,6,4,200,184,50,39,8,1,2,16,16,14,0,1,44,1,1,3,4,0,0.272,0.32160804,0.358695652,0.680303692,0.345323741,0.256038647,4.5,0.111111111,3.717391304,4.855072464,4.855072464,1.810608696,-0.057072464,-3.358072464,-0.066,-0.002303692,0.003304348,-0.00560804,35,-9,13988,16951,-2963,26.9,129.8,-102.9,3,2,21438.33333,0,0
59,11,12,1,win,2024-03-29,2024-04-04,9,KT,6,1,5,0,0,0,2,51.2,241,76,18,3,7,42,42,42,13,1,2,0,0,1,8,1,0,7,0.82,3.17,34.43,225,208,50,36,8,0,6,24,22,14,0,2,50,0,1,3,1,0,0.657894737,0.84,0.73015873,0.24,0.288,0.365,0.654,0.289,0.174,4.707,0.054,7.383,4.644,1.738,LG,6,3,3,1,3,0,1,54,252,65,13,0,4,30,29,54,24,0,4,4,0,0,4,1,240,206,52,41,4,0,7,28,27,28,0,2,40,2,4,2,6,0,0.252,0.338983051,0.373786408,0.712769459,0.279503106,0.214285714,4.666666667,0.095238095,4.833333333,4.773662551,4.773662551,2.549666667,-0.129662551,-3.035662551,-0.012,-0.058769459,-0.008786408,-0.050983051,-15,-2,17038,19009,-1971,46.8,177.9,-131.1,2,3,11416.5,810,810
60,11,12,0,lose,2024-03-29,2024-04-04,10,삼성,5,0,5,0,0,0,0,47,218,57,7,2,8,37,37,33,23,1,2,1,0,0,8,2,0,7.4,0.79,3.82,27.25,191,168,32,20,7,1,4,17,16,19,1,1,48,2,3,6,3,0,0.561403509,0.6875,0.619047619,0.19,0.274,0.315,0.589,0.237,0.151,4.638,0.106,7.085,5.65,1.702,KIA,6,4,2,2,6,0,1,52,234,43,11,0,5,27,19,52,31,1,2,4,0,0,1,2,245,226,69,50,16,0,3,30,30,15,0,3,40,0,1,3,10,0,0.305,0.348547718,0.415929204,0.764476921,0.360655738,0.222222222,4.5,0.132478632,3.288461538,5.598290598,5.598290598,3.796538462,0.051709402,-3.896290598,-0.115,-0.175476921,-0.100929204,-0.074547718,-54,-37,14919,14164,755,566.8,177.9,388.9,2,3,24000,900,900
61,12,13,1,win,2024-03-30,2024-04-05,1,키움,5,5,0,0,2,0,2,45,177,35,6,1,6,18,18,39,14,0,2,0,0,0,0,3,2,3.6,0.4,5.06,29.5,209,185,62,41,13,2,6,45,43,19,0,2,27,3,3,2,4,0,1.771428571,1.444444444,1.629032258,0.335,0.391,0.524,0.916,0.361,0.22,3.933,0.079,3.6,4.889,1.089,한화,5,3,2,1,3,0,0,44,196,48,4,0,5,25,24,41,13,0,4,2,0,0,3,1,199,168,53,28,15,4,6,35,34,22,2,4,45,3,5,5,1,0,0.315,0.394871795,0.55952381,0.954395604,0.391666667,0.209183673,4.454545455,0.066326531,4.909090909,4.696969697,4.696969697,-1.309090909,0.192030303,-3.607969697,0.02,-0.038395604,-0.03552381,-0.003871795,10,9,12245,16335,-4090,9.5,112.4,-102.9,0,5,0,1260,1260
62,12,13,0,lose,2024-03-30,2024-04-05,2,SSG,6,5,1,2,8,1,2,56,238,49,8,2,5,25,20,63,20,2,3,1,0,0,2,3,10,4.17,0.45,4.86,47.6,242,211,58,43,7,0,8,34,33,21,3,5,43,1,5,4,5,0,1.183673469,1.465116279,1.315217391,0.275,0.347,0.422,0.769,0.311,0.265,4.25,0.084,3.214,4.98,1.232,NC,6,4,2,2,3,2,3,56.1,248,58,7,1,2,25,22,44,24,0,2,2,0,0,3,3,272,231,67,56,10,0,1,35,33,30,2,9,59,0,2,4,7,0,0.29,0.376425856,0.346320346,0.722746202,0.385964912,0.177419355,4.420677362,0.096774194,3.529411765,3.683897802,3.683897802,-0.315411765,1.296102198,-2.451897802,-0.015,0.046253798,0.075679654,-0.029425856,-30,-9,16979,13322,3657,62,4.4,57.6,2,3,17908,480,480
