차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,차_타석,차_안타,안타/피안타,탈삼진/삼진,안타+탈삼진/피안타+삼진,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,,,,,,,,,,,,,,,,,,,,,,,,
-2.102285403,-4.676285403,0.001,-0.002514441,0.019213592,-0.021728033,-13,-1,0,-7,0.931372549019608,0.239,0.313,0.393,0.706,0.292,0.198,4.389,0.097,3.667,3.889,1.315,,,,,,,,,,,,,,,,,,,,,,,,
1.156469136,-2.433530864,0.035,0.057749409,-0.003693069,0.062442478,36,12,4,15,1.18627450980392,0.317,0.412,0.427,0.838,0.359,0.198,4.782,0.122,5.727,5.354,1.764,,,,,,,,,,,,,,,,,,,,,,,,
0.540390947,-3.664609053,-0.025,-0.146989242,-0.110980392,-0.03600885,-11,-6,-11,9,0.980582524271845,0.24,0.287,0.34,0.627,0.281,0.226,4.5,0.081,6.923,5.705,1.5,,,,,,,,,,,,,,,,,,,,,,,,
1.172131687,-2.768868313,-0.026,-0.122533189,-0.068209302,-0.054323887,-19,-5,-12,3,0.923076923076923,0.258,0.306,0.369,0.675,0.321,0.206,4.6,0.091,5.4,5.596,1.655,,,,,,,,,,,,,,,,,,,,,,,,
1.237574511,-1.906425489,-0.071,-0.101532262,-0.056366972,-0.045165289,-7,-17,-13,-13,0.779661016949153,0.246,0.335,0.384,0.719,0.299,0.163,4.722,0.118,6.91,4.948,1.804,,,,,,,,,,,,,,,,,,,,,,,,
2.102111111,-2.319888889,-0.001,0.003189844,-0.019034826,0.02222467,13,1,-7,3,0.958333333333333,0.238,0.335,0.374,0.709,0.27,0.185,4.549,0.103,6.353,5.991,1.569,,,,,,,,,,,,,,,,,,,,,,,,
0.093720165,-2.706279835,0.031,0.022806492,0.001284404,0.021522088,-15,5,27,-2,1.26595744680851,0.329,0.391,0.46,0.851,0.409,0.222,4.018,0.059,1.964,3.818,1.018,,,,,,,,,,,,,,,,,,,,,,,,
-0.094181818,-2.614181818,-0.031,-0.022850199,-0.001093897,-0.021756303,15,-5,16,-12,1.04210526315789,0.298,0.369,0.459,0.828,0.343,0.151,4.167,0.071,3.333,3.724,1.204,,,,,,,,,,,,,,,,,,,,,,,,
-1.954925926,-4.481925926,0.081,0.194739529,0.140414634,0.053324895,-13,14,7,10,1.19101123595506,0.305,0.374,0.477,0.852,0.342,0.189,4.519,0.102,3.167,3.971,1.444,,,,,,,,,,,,,,,,,,,,,,,,
-0.202206349,-3.655206349,0.016,0.12025,0.100428571,0.018821429,-5,2,-2,-6,0.92,0.259,0.309,0.429,0.739,0.283,0.162,4.463,0.095,5,4.897,1.444,,,,,,,,,,,,,,,,,,,,,,,,
-1.903760684,-4.405760684,-0.08,-0.131953488,-0.047953488,-0.084,-27,-22,-1,0,0.989690721649485,0.232,0.312,0.366,0.678,0.284,0.218,4.398,0.094,3.722,3.78,1.278,,,,,,,,,,,,,,,,,,,,,,,,
0.201880658,-3.308119342,-0.016,-0.119685333,-0.100268293,-0.01941704,5,-2,-16,0,0.863247863247863,0.243,0.29,0.329,0.619,0.31,0.196,4.554,0.086,4.982,5.099,1.589,,,,,,,,,,,,,,,,,,,,,,,,
1.903715957,-1.876284043,0.08,0.131803424,0.048020619,0.083782805,27,22,1,7,1.07272727272727,0.312,0.396,0.414,0.81,0.374,0.203,4.827,0.131,6.231,5.684,1.904,,,,,,,,,,,,,,,,,,,,,,,,
-0.814993464,-3.919993464,0.038,0.182223977,0.090366834,0.091857143,37,12,-11,-7,0.85,0.264,0.349,0.417,0.766,0.313,0.176,4.904,0.121,7.241,5.002,1.897,,,,,,,,,,,,,,,,,,,,,,,,
0.814871435,-3.355128565,-0.038,-0.182064257,-0.089666667,-0.09239759,-37,-12,-21,3,0.837837837837838,0.226,0.257,0.327,0.584,0.265,0.202,4.667,0.076,7.588,5.817,1.647,,,,,,,,,,,,,,,,,,,,,,,,
1.954806584,-2.598193416,-0.081,-0.1946067,-0.14015736,-0.053449339,13,-14,0,7,1.08045977011494,0.224,0.321,0.337,0.657,0.264,0.216,4.353,0.108,5.471,5.926,1.373,,,,,,,,,,,,,,,,,,,,,,,,
-0.444050505,-3.360050505,0.017,0.077100719,0.050116592,0.027984127,-9,1,22,-1,1.20792079207921,0.326,0.401,0.512,0.912,0.395,0.227,4.164,0.066,2.455,4.061,1.145,,,,,,,,,,,,,,,,,,,,,,,,
0.444393939,-2.751606061,-0.017,-0.077437624,-0.049627907,-0.027809717,9,-1,18,-10,1.07843137254902,0.309,0.373,0.462,0.835,0.367,0.175,4.255,0.09,3.764,4.505,1.309,,,,,,,,,,,,,,,,,,,,,,,,
-2.825974359,-5.377974359,0.087,0.246503797,0.161943128,0.084560669,-4,15,4,10,1.14736842105263,0.3,0.39,0.47,0.86,0.344,0.198,4.593,0.097,3.333,4.033,1.481,,,,,,,,,,,,,,,,,,,,,,,,
-0.398515152,-3.818515152,0.02,0.165174603,0.139952381,0.025222222,-3,3,3,-3,1,0.268,0.323,0.459,0.782,0.286,0.168,4.407,0.084,4.167,4.753,1.333,,,,,,,,,,,,,,,,,,,,,,,,
1.273715957,-2.153284043,0.098,0.178764706,0.067491979,0.110272727,29,24,4,10,1.14285714285714,0.296,0.383,0.383,0.767,0.352,0.221,4.529,0.113,5.118,5.054,1.627,,,,,,,,,,,,,,,,,,,,,,,,
-1.274466231,-3.757466231,-0.098,-0.178828479,-0.067495146,-0.110333333,-29,-24,-8,-8,0.841584158415842,0.198,0.273,0.316,0.588,0.25,0.206,4.38,0.103,3.722,3.78,1.297,,,,,,,,,,,,,,,,,,,,,,,,
0.39891358,-3.09808642,-0.02,-0.164545435,-0.139536585,-0.02500885,3,-3,-20,-2,0.818181818181818,0.248,0.298,0.319,0.617,0.314,0.184,4.636,0.075,5.727,5.152,1.655,,,,,,,,,,,,,,,,,,,,,,,,
-1.066082789,-4.423082789,0.044,0.147215174,0.070320197,0.076894977,21,12,-5,-6,0.903508771929825,0.285,0.36,0.425,0.785,0.335,0.167,4.902,0.124,6.68,5.252,1.895,,,,,,,,,,,,,,,,,,,,,,,,
1.066263889,-3.447736111,-0.044,-0.146737777,-0.070233645,-0.076504132,-21,-12,-21,1,0.827586206896552,0.241,0.283,0.355,0.638,0.279,0.191,4.824,0.089,7.765,6.318,1.804,,,,,,,,,,,,,,,,,,,,,,,,
2.826078189,-2.628921811,-0.087,-0.246830508,-0.162,-0.084830508,4,-15,3,9,1.14634146341463,0.213,0.305,0.308,0.613,0.25,0.216,4.365,0.137,5.019,6.859,1.404,,,,,,,,,,,,,,,,,,,,,,,,
-0.263020202,-2.911020202,-0.029,-0.003900568,-0.006176991,0.002276423,-14,-12,4,0,1.03669724770642,0.285,0.36,0.454,0.814,0.349,0.229,4.291,0.068,2.945,3.939,1.291,,,,,,,,,,,,,,,,,,,,,,,,
-2.424916143,-5.056916143,0.09,0.268700722,0.169635945,0.099064777,-3,15,7,12,1.19587628865979,0.325,0.427,0.483,0.91,0.376,0.206,4.5,0.082,3,4.095,1.463,,,,,,,,,,,,,,,,,,,,,,,,
-1.234218107,-4.033218107,0.054,0.225107065,0.172133971,0.051973094,-2,12,8,-3,1.05263157894737,0.284,0.33,0.464,0.795,0.31,0.168,4.407,0.076,3.333,4.095,1.296,,,,,,,,,,,,,,,,,,,,,,,,
0.262606061,-2.666393939,0.029,0.003724228,0.00589372,-0.002169492,14,12,23,-7,1.16,0.314,0.358,0.46,0.818,0.376,0.193,4.236,0.094,3.764,4.202,1.273,,,,,,,,,,,,,,,,,,,,,,,,
-0.910333333,-3.786333333,-0.07,-0.109818411,-0.029769231,-0.08004918,-29,-19,-3,-7,0.894736842105263,0.214,0.297,0.326,0.623,0.271,0.188,4.428,0.125,2.657,4.223,1.347,,,,,,,,,,,,,,,,,,,,,,,,
2.167106633,-2.903893367,0.011,-0.065298103,-0.044444444,-0.020853659,-9,2,1,7,1.07692307692308,0.298,0.345,0.4,0.745,0.343,0.203,4.558,0.084,6.404,6.667,1.596,,,,,,,,,,,,,,,,,,,,,,,,
0.90995777,-2.52304223,0.07,0.10962698,0.029796791,0.079830189,29,19,2,11,1.13,0.284,0.377,0.356,0.733,0.343,0.235,4.6,0.122,5.58,5.133,1.7,,,,,,,,,,,,,,,,,,,,,,,,
-2.166666667,-4.651666667,-0.011,0.065319149,0.044,0.021319149,9,-2,-13,-10,0.817460317460317,0.287,0.366,0.444,0.81,0.335,0.156,5.029,0.115,6.91,4.5,2.015,,,,,,,,,,,,,,,,,,,,,,,,
2.425349794,-2.490650206,-0.09,-0.268587889,-0.169758621,-0.098829268,3,-15,0,1,1.01041666666667,0.235,0.328,0.313,0.641,0.288,0.193,4.491,0.143,5.774,6.52,1.604,,,,,,,,,,,,,,,,,,,,,,,,
1.234349794,-2.298650206,-0.054,-0.224851452,-0.172454976,-0.052396476,2,-12,-29,-4,0.729508196721312,0.23,0.278,0.292,0.57,0.284,0.158,4.815,0.077,7,5.329,1.796,,,,,,,,,,,,,,,,,,,,,,,,
-2.080341719,-4.237341719,0.007,0.108366187,0.050511416,0.057854772,7,-3,6,10,1.15384615384615,0.322,0.423,0.498,0.921,0.377,0.226,4.426,0.075,2.5,3.601,1.444,,,,,,,,,,,,,,,,,,,,,,,,
-0.899080808,-3.419080808,-0.119,-0.27446897,-0.198321429,-0.077147541,-43,-36,-6,-7,0.86734693877551,0.22,0.304,0.324,0.629,0.281,0.188,4.426,0.121,2.5,3.909,1.389,,,,,,,,,,,,,,,,,,,,,,,,
-0.293450094,-3.004450094,0.039,0.083045164,0.072549296,0.010495868,-10,8,18,1,1.21348314606742,0.321,0.37,0.481,0.851,0.358,0.175,4.404,0.083,3.808,4.038,1.327,,,,,,,,,,,,,,,,,,,,,,,,
0.898534979,-2.600465021,0.119,0.27447635,0.197824176,0.076652174,43,36,23,-8,1.14150943396226,0.339,0.381,0.522,0.903,0.406,0.19,4.309,0.08,4.091,4.808,1.309,,,,,,,,,,,,,,,,,,,,,,,,
2.080176955,-2.091823045,-0.007,-0.107948072,-0.050560976,-0.058387097,-7,3,9,8,1.17171717171717,0.315,0.365,0.447,0.813,0.352,0.199,4.453,0.085,4.755,5.681,1.509,,,,,,,,,,,,,,,,,,,,,,,,
-1.560196581,-5.137196581,0.041,0.168435077,0.134779904,0.034655172,6,9,-2,0,0.982142857142857,0.28,0.345,0.441,0.785,0.331,0.213,4.426,0.071,5,5.021,1.444,,,,,,,,,,,,,,,,,,,,,,,,
0.292538462,-2.305461538,-0.039,-0.082697293,-0.073132075,-0.009565217,10,-8,-11,-1,0.898305084745763,0.282,0.36,0.408,0.768,0.329,0.182,4.765,0.083,5.424,4.331,1.733,,,,,,,,,,,,,,,,,,,,,,,,
-1.195393162,-4.009393162,0.041,0.091077655,0.039073171,0.052004484,11,10,0,-1,0.990476190476191,0.265,0.339,0.322,0.661,0.335,0.213,4.592,0.111,5.327,4.467,1.653,,,,,,,,,,,,,,,,,,,,,,,,
1.560423868,-3.366576132,-0.041,-0.168296109,-0.134758294,-0.034537815,-6,-9,0,-2,0.98,0.239,0.31,0.306,0.617,0.308,0.2,4.615,0.15,5.885,6.581,1.654,,,,,,,,,,,,,,,,,,,,,,,,
1.194879819,-2.448120181,-0.041,-0.091187015,-0.039274882,-0.051912134,-11,-10,-37,0,0.701612903225806,0.224,0.287,0.283,0.57,0.276,0.158,5,0.085,7.788,5.662,2.019,,,,,,,,,,,,,,,,,,,,,,,,
-1.630628931,-4.559628931,-0.003,0.070438776,0.033785714,0.035653061,0,-6,1,10,1.10185185185185,0.314,0.403,0.507,0.911,0.361,0.223,4.549,0.074,3.553,4.47,1.541,,,,,,,,,,,,,,,,,,,,,,,,
-0.749525912,-3.361525912,0.039,0.102783515,0.079439252,0.023344262,-9,7,21,5,1.30232558139535,0.324,0.384,0.5,0.884,0.362,0.194,4.283,0.084,3.566,3.857,1.245,,,,,,,,,,,,,,,,,,,,,,,,
0.227268344,-3.518731656,0.108,0.316811457,0.227108108,0.089703349,35,30,15,-5,1.09708737864078,0.319,0.372,0.519,0.891,0.369,0.183,4.364,0.083,4.418,5.091,1.345,,,,,,,,,,,,,,,,,,,,,,,,
-0.953842767,-4.474842767,0.061,0.219201668,0.178560976,0.039640693,7,15,2,-5,0.972727272727273,0.29,0.347,0.481,0.829,0.338,0.184,4.537,0.086,4.5,5.021,1.5,,,,,,,,,,,,,,,,,,,,,,,,
1.631492899,-2.941507101,0.003,-0.069538558,-0.034246377,-0.036292181,0,6,10,-1,1.08490566037736,0.317,0.367,0.473,0.841,0.36,0.187,4.434,0.085,4.585,6.101,1.528,,,,,,,,,,,,,,,,,,,,,,,,
-0.226909091,-3.675909091,-0.108,-0.316903456,-0.226518519,-0.090384937,-35,-30,-6,-2,0.91304347826087,0.211,0.282,0.292,0.574,0.259,0.191,4.453,0.127,3.736,4.864,1.415,,,,,,,,,,,,,,,,,,,,,,,,
-0.503814815,-3.394814815,0.059,0.10169665,0.037176471,0.064520179,8,13,7,7,1.14893617021277,0.284,0.356,0.346,0.702,0.345,0.224,4.38,0.087,4.32,4.311,1.42,,,,,,,,,,,,,,,,,,,,,,,,
0.954423868,-3.397576132,-0.061,-0.218588746,-0.179308411,-0.040280335,-7,-15,-5,-4,0.911764705882353,0.229,0.307,0.302,0.61,0.295,0.189,4.604,0.139,5.264,5.975,1.623,,,,,,,,,,,,,,,,,,,,,,,,
0.749557652,-2.072442348,-0.039,-0.10262069,-0.079,-0.02262069,9,-7,-11,0,0.905172413793103,0.285,0.361,0.421,0.781,0.325,0.174,4.856,0.083,6.219,4.607,1.785,,,,,,,,,,,,,,,,,,,,,,,,
0.503888889,-2.350111111,-0.059,-0.10208605,-0.037153846,-0.064932203,-8,-13,-34,-5,0.675,0.225,0.291,0.309,0.6,0.267,0.14,4.902,0.08,7.765,4.815,1.961,,,,,,,,,,,,,,,,,,,,,,,,
-1.808722327,-3.645722327,0.034,0.081260558,0.050633028,0.03162753,-5,6,25,3,1.33333333333333,0.332,0.396,0.491,0.886,0.371,0.18,4.222,0.075,3.167,3.004,1.167,,,,,,,,,,,,,,,,,,,,,,,,
-1.925023061,-4.972023061,0.02,0.216318761,0.149777778,0.066540984,6,-1,5,20,1.25252525252525,0.322,0.419,0.572,0.991,0.344,0.237,4.53,0.071,3.214,4.532,1.485,,,,,,,,,,,,,,,,,,,,,,,,
-0.422700855,-4.539700855,0.118,0.359990338,0.263521739,0.096468599,27,30,17,-5,1.12371134020619,0.319,0.367,0.557,0.924,0.359,0.181,4.296,0.091,3.667,5.432,1.315,,,,,,,,,,,,,,,,,,,,,,,,
0.64349604,-2.81850396,0.051,0.090767327,0.046267327,0.0455,5,11,3,9,1.12631578947368,0.289,0.358,0.373,0.73,0.341,0.211,4.451,0.101,4.412,5.011,1.549,,,,,,,,,,,,,,,,,,,,,,,,
1.924836257,-2.834163743,-0.02,-0.216470223,-0.150115385,-0.067354839,-6,1,2,-6,0.964285714285714,0.302,0.352,0.422,0.775,0.353,0.164,4.604,0.098,5.774,6.457,1.698,,,,,,,,,,,,,,,,,,,,,,,,
0.422901235,-3.836098765,-0.118,-0.359955084,-0.264142857,-0.095812227,-27,-30,-20,-1,0.798076923076923,0.201,0.271,0.293,0.564,0.241,0.192,4.615,0.108,4.673,5.855,1.596,,,,,,,,,,,,,,,,,,,,,,,,
1.808884774,-1.140115226,-0.034,-0.081487539,-0.050654206,-0.031833333,5,-6,-9,1,0.932203389830508,0.298,0.364,0.44,0.805,0.343,0.173,4.896,0.096,6.271,4.813,1.864,,,,,,,,,,,,,,,,,,,,,,,,
-0.642893246,-3.136893246,-0.051,-0.09130764,-0.04554902,-0.044758621,-5,-11,-25,-13,0.669565217391304,0.238,0.313,0.327,0.639,0.282,0.123,4.807,0.081,7.332,4.368,1.874,,,,,,,,,,,,,,,,,,,,,,,,
-3.72030719,-5.24930719,0.077,0.200398234,0.118851064,0.08154717,17,19,8,4,1.13483146067416,0.3,0.374,0.438,0.812,0.337,0.17,4.352,0.085,3.333,2.881,1.352,,,,,,,,,,,,,,,,,,,,,,,,
-0.72889899,-5.13789899,0.039,0.252670718,0.211303371,0.041367347,32,15,14,-5,1.08823529411765,0.314,0.373,0.554,0.927,0.364,0.201,4.333,0.098,4,5.761,1.352,,,,,,,,,,,,,,,,,,,,,,,,
0.585323232,-2.792676768,0.031,0.085364281,0.029151515,0.056212766,58,18,-1,14,1.13265306122449,0.286,0.386,0.514,0.9,0.296,0.216,4.521,0.068,4.138,4.853,1.475,,,,,,,,,,,,,,,,,,,,,,,,
1.588512821,-3.000487179,0.04,0.126706177,0.094414141,0.032292035,18,16,8,-3,1.04761904761905,0.318,0.373,0.453,0.826,0.362,0.162,4.547,0.108,5.774,6.268,1.679,,,,,,,,,,,,,,,,,,,,,,,,
-0.585128991,-3.353128991,-0.031,-0.085464576,-0.029285714,-0.056178862,-58,-18,-11,-2,0.861702127659574,0.255,0.33,0.485,0.815,0.286,0.195,4.545,0.065,4.909,4.268,1.5,,,,,,,,,,,,,,,,,,,,,,,,
-1.589343816,-4.845343816,-0.04,-0.126865618,-0.093914798,-0.03195082,-18,-16,1,12,1.14606741573034,0.278,0.341,0.359,0.699,0.317,0.203,4.442,0.087,3.981,4.679,1.423,,,,,,,,,,,,,,,,,,,,,,,,
0.571087124,-2.348912876,0.04,0.085411516,0.04707109,0.038340426,5,10,5,-3,1.01941747572816,0.301,0.366,0.412,0.778,0.355,0.165,4.566,0.095,4.925,4.486,1.566,,,,,,,,,,,,,,,,,,,,,,,,
3.720341564,-1.194658436,-0.077,-0.200336689,-0.119423645,-0.081913043,-17,-19,-14,0,0.865384615384615,0.223,0.292,0.319,0.612,0.271,0.201,4.686,0.126,5.118,6.601,1.686,,,,,,,,,,,,,,,,,,,,,,,,
0.728683128,-4.079316872,-0.039,-0.252728586,-0.210921569,-0.040807018,-32,-15,5,-2,1.03571428571429,0.275,0.332,0.343,0.674,0.345,0.187,4.614,0.148,5.727,6.49,1.682,,,,,,,,,,,,,,,,,,,,,,,,
-0.571373166,-2.694373166,-0.04,-0.085292181,-0.047037037,-0.038255144,-5,-10,-15,-15,0.732142857142857,0.261,0.328,0.365,0.693,0.305,0.118,4.664,0.079,6.782,3.915,1.792,,,,,,,,,,,,,,,,,,,,,,,,
-0.808525253,-3.988525253,0.015,0.191225575,0.174183908,0.017041667,30,11,13,-10,1.03030303030303,0.308,0.366,0.542,0.908,0.352,0.176,4.283,0.079,3.736,4.444,1.264,,,,,,,,,,,,,,,,,,,,,,,,
1.040313131,-2.864686869,0.027,0.103024578,0.05347619,0.049548387,51,15,-7,17,1.10204081632653,0.271,0.356,0.488,0.844,0.278,0.218,4.492,0.071,4.06,5.409,1.504,,,,,,,,,,,,,,,,,,,,,,,,
0.808555556,-3.012444444,-0.015,-0.191359986,-0.174288557,-0.017071429,-30,-11,9,5,1.18181818181818,0.293,0.349,0.368,0.717,0.357,0.209,4.341,0.11,4.295,5.253,1.432,,,,,,,,,,,,,,,,,,,,,,,,
-1.040356725,-3.977356725,-0.027,-0.102854909,-0.052922705,-0.049932203,-51,-15,-8,-7,0.831460674157303,0.244,0.306,0.435,0.741,0.276,0.166,4.523,0.07,4.705,4.369,1.432,,,,,,,,,,,,,,,,,,,,,,,,
-0.261474747,-3.483474747,0.038,0.280560175,0.230746988,0.050813187,34,15,9,-6,1.03125,0.297,0.364,0.544,0.907,0.331,0.182,4.245,0.08,3.057,4.486,1.264,,,,,,,,,,,,,,,,,,,,,,,,
0.221317829,-3.450682171,0.011,0.064131274,0.034428571,0.029702703,45,10,-4,16,1.13333333333333,0.249,0.327,0.463,0.79,0.252,0.227,4.305,0.061,3.553,4.95,1.278,,,,,,,,,,,,,,,,,,,,,,,,
-1.130469136,-4.370469136,0.032,0.019483254,-0.001727273,0.021210526,-6,2,1,2,1.03703703703704,0.293,0.337,0.396,0.733,0.343,0.181,4.523,0.08,3.886,4.672,1.432,,,,,,,,,,,,,,,,,,,,,,,,
1.130282828,-3.249717172,-0.032,-0.019297985,0.001658537,-0.020956522,6,-2,1,-2,0.988095238095238,0.261,0.316,0.398,0.714,0.3,0.193,4.267,0.099,5,5.802,1.422,,,,,,,,,,,,,,,,,,,,,,,,
0.260626834,-3.304373166,-0.038,-0.281226107,-0.230589744,-0.050636364,-34,-15,7,10,1.24285714285714,0.259,0.313,0.313,0.626,0.321,0.244,4.091,0.089,2.455,4.747,1.182,,,,,,,,,,,,,,,,,,,,,,,,
0.665779625,-2.543220375,-0.034,-0.1417766,-0.081867052,-0.060909548,-10,-5,5,-6,0.98780487804878,0.267,0.321,0.369,0.691,0.331,0.181,4.372,0.106,4.395,4.651,1.442,,,,,,,,,,,,,,,,,,,,,,,,
-0.666162791,-3.131162791,0.034,0.142438295,0.081681818,0.060756477,10,5,1,-2,0.987951807228916,0.301,0.382,0.451,0.833,0.345,0.164,4.347,0.071,5.131,3.985,1.52,,,,,,,,,,,,,,,,,,,,,,,,
-3.40294709,-5.24894709,-0.02,-0.011231208,-0.021977401,0.009746193,-2,-5,-13,-9,0.78,0.279,0.36,0.43,0.791,0.341,0.14,4.864,0.093,6.545,3.687,1.841,,,,,,,,,,,,,,,,,,,,,,,,
3.403131313,-1.805868687,0.02,0.01136135,0.021767442,-0.010406091,2,5,-2,12,1.1123595505618,0.299,0.35,0.452,0.802,0.333,0.224,4.881,0.117,6.857,7.09,1.881,,,,,,,,,,,,,,,,,,,,,,,,
-0.220874687,-3.507874687,-0.011,-0.064120195,-0.033686567,-0.030433628,-45,-10,-5,-15,0.770114942528736,0.238,0.297,0.429,0.726,0.273,0.138,4.558,0.087,5.651,4.729,1.442,,,,,,,,,,,,,,,,,,,,,,,,
-1.452337449,-4.075337449,-0.022,0.029435128,0.018326531,0.012108597,3,-4,11,-10,1.01063829787234,0.269,0.356,0.452,0.807,0.321,0.191,4.151,0.086,2.717,3.774,1.151,,,,,,,,,,,,,,,,,,,,,,,,
1.452415094,-2.347584906,0.022,-0.029332205,-0.01777665,-0.011555556,-3,4,-2,5,1.02941176470588,0.291,0.344,0.434,0.778,0.342,0.198,4.481,0.074,4.5,5.226,1.426,,,,,,,,,,,,,,,,,,,,,,,,
2.796724138,-1.869275862,0.016,0.10596912,0.096865672,0.009103448,-4,3,-9,19,1.10869565217391,0.26,0.341,0.47,0.811,0.258,0.204,4.605,0.094,5.752,6.245,1.579,,,,,,,,,,,,,,,,,,,,,,,,
-0.820904139,-4.088904139,-0.032,-0.140961039,-0.126285714,-0.015675325,-43,-18,2,13,1.22058823529412,0.239,0.309,0.288,0.598,0.293,0.243,4.114,0.094,2.659,4.495,1.227,,,,,,,,,,,,,,,,,,,,,,,,
-2.159015251,-5.018015251,-0.039,0.020717944,0.019380282,0.000337662,-33,-19,3,-17,0.835294117647059,0.257,0.338,0.456,0.795,0.303,0.138,4.455,0.107,3.682,4.268,1.409,,,,,,,,,,,,,,,,,,,,,,,,
0.821050505,-3.004949495,0.032,0.141264177,0.125656442,0.015607735,43,18,4,-3,1.01020408163265,0.271,0.325,0.414,0.739,0.319,0.185,4.451,0.101,5.118,5.316,1.49,,,,,,,,,,,,,,,,,,,,,,,,
-2.796778613,-4.616778613,-0.016,-0.105707965,-0.097,-0.008707965,4,-3,-24,-3,0.761061946902655,0.244,0.332,0.373,0.705,0.286,0.153,4.636,0.05,5.69,3.448,1.628,,,,,,,,,,,,,,,,,,,,,,,,
2.159323232,-2.522676768,0.039,-0.020601889,-0.019140351,-0.000461538,33,19,4,4,1.08080808080808,0.296,0.338,0.437,0.774,0.331,0.183,4.725,0.124,5.824,6.427,1.745,,,,,,,,,,,,,,,,,,,,,,,,
-1.324470085,-3.931470085,0.021,0.070649083,0.03775,0.033899083,1,5,15,-5,1.11111111111111,0.281,0.355,0.444,0.798,0.343,0.21,4.115,0.093,2.769,3.761,1.154,,,,,,,,,,,,,,,,,,,,,,,,
-1.141160494,-4.557160494,0.086,0.258244969,0.168057803,0.089187166,17,18,19,-3,1.20512820512821,0.335,0.394,0.538,0.933,0.383,0.18,4.15,0.077,4.082,4.686,1.27,,,,,,,,,,,,,,,,,,,,,,,,
1.918372598,-2.172627402,0.002,0.0667894,0.062333333,0.004456067,-4,-1,-8,16,1.08510638297872,0.254,0.335,0.429,0.764,0.262,0.201,4.527,0.1,4.909,5.636,1.545,,,,,,,,,,,,,,,,,,,,,,,,
0.621997416,-3.254002584,0.04,0.163577281,0.109666667,0.053910615,52,19,7,-1,1.06185567010309,0.29,0.35,0.443,0.793,0.335,0.183,4.404,0.087,5.019,5.299,1.423,,,,,,,,,,,,,,,,,,,,,,,,
1.324316239,-2.183683761,-0.021,-0.071423006,-0.037877551,-0.033545455,-1,-5,-13,-4,0.848214285714286,0.26,0.321,0.406,0.727,0.317,0.187,4.635,0.079,5.538,5.085,1.577,,,,,,,,,,,,,,,,,,,,,,,,
1.475953488,-2.513046512,0.064,0.045260556,0.034850299,0.010410256,31,25,8,7,1.15463917525773,0.315,0.354,0.46,0.814,0.353,0.187,4.635,0.116,5.019,5.662,1.673,,,,,,,,,,,,,,,,,,,,,,,,
-1.476393162,-4.243393162,-0.064,-0.044805687,-0.035093897,-0.00971179,-31,-25,-4,-15,0.781609195402299,0.251,0.344,0.425,0.769,0.287,0.138,4.372,0.08,3.977,4.186,1.419,,,,,,,,,,,,,,,,,,,,,,,,
1.140681028,-3.130318972,-0.086,-0.257550208,-0.168461538,-0.08908867,-17,-18,-6,3,0.96551724137931,0.249,0.305,0.37,0.675,0.287,0.204,4.467,0.104,7,5.827,1.556,,,,,,,,,,,,,,,,,,,,,,,,
-0.622145299,-3.927145299,-0.04,-0.164284493,-0.109857143,-0.05442735,-52,-19,3,7,1.13698630136986,0.25,0.296,0.333,0.629,0.303,0.222,4.302,0.108,3.977,4.677,1.372,,,,,,,,,,,,,,,,,,,,,,,,
-1.918363636,-4.001363636,-0.002,-0.067032241,-0.062268293,-0.003763948,4,1,-21,-5,0.775862068965517,0.252,0.331,0.367,0.697,0.298,0.15,4.624,0.053,5.921,3.718,1.635,,,,,,,,,,,,,,,,,,,,,,,,
-1.114736383,-3.560736383,0.042,0.093812289,0.050531915,0.043280374,-1,9,16,3,1.24050632911392,0.255,0.333,0.375,0.708,0.31,0.233,4.038,0.105,2.423,3.504,1.058,,,,,,,,,,,,,,,,,,,,,,,,
0.172876543,-3.390123457,0.046,0.10470177,0.060436464,0.044265306,7,9,12,1,1.15853658536585,0.333,0.381,0.519,0.9,0.378,0.176,4.289,0.073,5.2,4.963,1.4,,,,,,,,,,,,,,,,,,,,,,,,
1.690402673,-2.360597327,-0.006,0.016476756,0.027536585,-0.011059829,-3,-1,-9,8,0.989583333333333,0.238,0.318,0.369,0.687,0.262,0.187,4.473,0.11,5.236,5.596,1.545,,,,,,,,,,,,,,,,,,,,,,,,
1.276671835,-2.767328165,0.091,0.228372093,0.135,0.093372093,58,29,15,5,1.2247191011236,0.297,0.355,0.435,0.79,0.344,0.216,4.192,0.073,4.5,5.256,1.212,,,,,,,,,,,,,,,,,,,,,,,,
0.102997416,-3.168002584,0.049,0.024551693,0.033590909,-0.009039216,19,20,16,9,1.28409090909091,0.305,0.339,0.437,0.776,0.347,0.203,4.472,0.131,3.736,4.78,1.509,,,,,,,,,,,,,,,,,,,,,,,,
-0.172962963,-3.429962963,-0.046,-0.105313802,-0.060125683,-0.044188119,-7,-9,1,11,1.14285714285714,0.287,0.337,0.459,0.795,0.312,0.219,4.467,0.09,6.2,4.79,1.533,,,,,,,,,,,,,,,,,,,,,,,,
